time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2025-08-01 00:00:00+00:00,1.39,1.03,150.0,151.0,2.29,0.84,110.0,249.0,2.3,2.1,20.6,20.4,942.8,943.2,72.0,71.0
2025-08-01 01:00:00+00:00,1.27,0.85,135.0,135.0,2.68,0.84,114.0,54.0,2.3,1.6,21.3,20.6,943.2,943.5,67.0,76.0
2025-08-01 02:00:00+00:00,1.2,1.71,95.0,83.0,2.77,3.16,98.0,74.0,2.1,2.7,23.5,23.2,943.6,943.7,66.0,71.0
2025-08-01 03:00:00+00:00,3.14,4.66,59.0,67.0,3.88,5.55,69.0,69.0,5.4,7.9,25.9,25.2,943.8,944.0,53.0,63.0
2025-08-01 04:00:00+00:00,4.94,6.45,58.0,66.0,5.71,7.6,59.0,68.0,8.4,10.9,27.0,26.4,943.7,944.1,52.0,59.0
2025-08-01 05:00:00+00:00,5.87,6.62,60.0,63.0,7.01,7.67,62.0,65.0,10.1,11.4,28.2,27.7,943.7,943.9,46.0,54.0
2025-08-01 06:00:00+00:00,5.64,5.58,63.0,57.0,6.44,6.2,64.0,59.0,9.6,9.5,29.0,30.0,942.8,943.8,46.0,42.0
2025-08-01 07:00:00+00:00,4.96,5.32,62.0,64.0,5.48,5.92,63.0,66.0,9.6,9.6,30.6,30.8,942.6,943.3,37.0,39.0
2025-08-01 08:00:00+00:00,4.25,4.27,60.0,69.0,4.65,4.65,62.0,72.0,8.4,9.1,31.8,31.4,941.9,942.7,29.0,38.0
2025-08-01 09:00:00+00:00,3.0,2.71,64.0,86.0,3.2,2.84,67.0,88.0,7.3,7.3,32.5,32.2,941.6,942.4,25.0,35.0
