time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2025-10-01 00:00:00+00:00,5.37,2.98,241.0,220.0,8.73,5.47,246.0,239.0,10.6,5.5,15.1,15.3,944.5,949.2,58.0,57.0
2025-10-01 01:00:00+00:00,7.71,3.26,247.0,227.0,11.7,5.59,247.0,241.0,13.4,5.8,15.5,14.8,945.0,949.5,51.0,55.0
2025-10-01 02:00:00+00:00,9.94,3.18,249.0,224.0,15.47,4.49,248.0,238.0,14.5,5.3,16.1,16.2,945.5,949.7,43.0,47.0
2025-10-01 03:00:00+00:00,10.66,3.3,253.0,272.0,16.31,4.57,247.0,260.0,13.3,4.9,16.2,17.4,945.7,949.9,39.0,41.0
2025-10-01 04:00:00+00:00,11.35,3.61,256.0,275.0,13.3,5.12,260.0,266.0,11.2,4.2,16.7,18.1,946.0,949.7,41.0,37.0
2025-10-01 05:00:00+00:00,10.14,3.11,260.0,266.0,12.26,4.41,261.0,257.0,10.8,3.7,16.2,18.8,946.5,949.3,41.0,35.0
2025-10-01 06:00:00+00:00,12.1,1.8,269.0,304.0,12.06,2.11,276.0,275.0,13.0,1.7,12.3,19.3,949.3,948.6,58.0,39.0
2025-10-01 07:00:00+00:00,11.83,2.6,274.0,293.0,12.54,3.1,279.0,272.0,12.1,2.4,10.5,20.1,950.4,948.5,67.0,38.0
2025-10-01 08:00:00+00:00,10.57,4.03,277.0,284.0,13.79,5.02,277.0,276.0,14.5,3.7,9.3,20.7,951.0,948.4,77.0,37.0
2025-10-01 09:00:00+00:00,10.04,5.52,275.0,275.0,12.26,6.03,276.0,264.0,13.6,4.3,9.0,20.6,951.4,948.2,79.0,37.0
2025-10-01 10:00:00+00:00,9.03,6.87,274.0,254.0,12.23,8.83,274.0,254.0,13.6,6.7,8.5,19.5,952.0,948.2,78.0,38.0
2025-10-01 11:00:00+00:00,9.0,6.53,271.0,255.0,12.0,10.22,271.0,254.0,12.8,8.4,8.2,18.7,952.6,948.5,79.0,41.0
2025-10-01 12:00:00+00:00,9.87,5.87,281.0,247.0,13.12,7.19,273.0,249.0,12.5,6.9,7.2,17.0,954.5,947.3,86.0,44.0
2025-10-01 13:00:00+00:00,8.71,5.52,267.0,235.0,13.35,7.96,261.0,245.0,11.8,8.0,6.7,16.4,955.0,947.9,86.0,46.0
2025-10-01 14:00:00+00:00,8.73,5.27,257.0,237.0,14.14,8.5,257.0,243.0,12.1,8.6,6.4,15.8,955.1,948.2,87.0,47.0
2025-10-01 15:00:00+00:00,8.51,4.74,250.0,245.0,13.35,8.23,251.0,244.0,11.7,8.7,6.0,15.1,955.7,948.4,86.0,48.0
2025-10-01 16:00:00+00:00,7.96,5.24,243.0,235.0,12.37,7.8,247.0,239.0,11.7,8.5,5.4,14.5,955.7,948.3,89.0,50.0
2025-10-01 17:00:00+00:00,7.61,5.52,242.0,226.0,11.31,8.11,243.0,231.0,11.3,8.9,5.4,14.1,956.1,948.1,86.0,56.0
2025-10-01 18:00:00+00:00,6.36,8.91,246.0,235.0,10.35,13.21,250.0,241.0,10.3,12.1,7.1,10.9,956.3,948.4,68.0,69.0
2025-10-01 19:00:00+00:00,5.72,9.24,243.0,239.0,10.16,13.6,246.0,242.0,9.4,11.7,7.4,10.8,956.4,948.6,65.0,69.0
2025-10-01 20:00:00+00:00,5.59,10.25,241.0,245.0,9.75,13.52,243.0,254.0,9.3,11.8,7.4,10.9,956.7,949.7,63.0,70.0
2025-10-01 21:00:00+00:00,5.28,9.73,233.0,255.0,9.06,12.48,239.0,264.0,8.8,10.9,7.2,10.1,956.7,950.8,63.0,76.0
2025-10-01 22:00:00+00:00,4.74,8.35,228.0,259.0,8.08,9.72,234.0,266.0,8.6,10.9,7.2,9.8,957.2,951.7,64.0,76.0
2025-10-01 23:00:00+00:00,4.44,7.43,234.0,265.0,6.95,8.87,240.0,277.0,8.0,9.0,7.4,9.4,957.7,952.6,63.0,79.0
2025-10-02 00:00:00+00:00,3.55,6.5,230.0,239.0,6.91,10.79,236.0,241.0,7.5,10.1,6.8,6.7,957.8,954.7,66.0,83.0
2025-10-02 01:00:00+00:00,2.64,5.82,241.0,235.0,5.37,9.38,241.0,239.0,6.2,9.3,6.9,6.7,958.4,955.4,64.0,82.0
2025-10-02 02:00:00+00:00,1.82,5.32,261.0,229.0,3.42,7.7,249.0,232.0,3.9,8.0,7.5,7.2,958.7,956.1,60.0,78.0
2025-10-02 03:00:00+00:00,1.17,3.98,301.0,219.0,2.04,5.95,259.0,229.0,2.1,5.7,7.9,8.3,959.1,956.5,61.0,74.0
2025-10-02 04:00:00+00:00,1.3,2.38,23.0,248.0,0.1,4.53,90.0,239.0,0.3,4.2,8.7,9.0,958.9,956.6,60.0,70.0
2025-10-02 05:00:00+00:00,2.06,1.75,29.0,257.0,1.14,3.44,75.0,244.0,1.0,3.2,9.8,9.0,959.0,956.5,55.0,71.0
