time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2026-01-01 00:00:00+00:00,0.45,7.86,153.0,263.0,0.14,13.46,225.0,266.0,1.1,13.1,1.1,3.9,954.5,956.3,95.0,95.0
2026-01-01 01:00:00+00:00,0.45,8.69,153.0,258.0,0.29,13.34,270.0,260.0,0.6,14.5,1.0,2.7,955.0,957.1,95.0,92.0
2026-01-01 02:00:00+00:00,0.63,6.71,162.0,250.0,0.49,11.7,270.0,254.0,0.9,14.5,0.9,1.3,955.5,957.8,95.0,97.0
2026-01-01 03:00:00+00:00,0.73,5.6,196.0,251.0,1.18,10.12,265.0,255.0,1.1,10.9,0.9,1.2,956.3,958.6,95.0,97.0
2026-01-01 04:00:00+00:00,1.17,4.68,239.0,254.0,2.74,7.96,270.0,256.0,1.9,9.2,1.3,1.4,957.3,959.4,96.0,96.0
2026-01-01 05:00:00+00:00,1.51,3.96,262.0,254.0,4.13,6.04,274.0,253.0,2.4,7.7,2.2,1.8,957.6,959.6,94.0,93.0
2026-01-01 06:00:00+00:00,3.54,5.06,254.0,252.0,4.65,6.79,252.0,252.0,8.1,9.8,2.3,2.0,958.8,959.2,88.0,88.0
2026-01-01 07:00:00+00:00,2.45,3.96,258.0,249.0,2.73,4.8,255.0,250.0,6.0,8.2,2.6,2.2,958.4,958.8,86.0,86.0
2026-01-01 08:00:00+00:00,1.26,3.01,288.0,249.0,1.19,3.51,279.0,247.0,4.1,6.5,2.8,2.4,958.0,958.4,86.0,85.0
2026-01-01 09:00:00+00:00,1.43,1.99,12.0,252.0,1.31,2.2,13.0,249.0,2.5,5.0,2.9,2.5,957.8,958.2,85.0,84.0
2026-01-01 10:00:00+00:00,2.42,0.78,38.0,310.0,2.64,0.71,42.0,304.0,4.2,3.3,2.8,2.6,957.3,958.0,85.0,83.0
2026-01-01 11:00:00+00:00,3.2,1.63,51.0,11.0,4.35,1.71,54.0,13.0,5.3,2.6,2.4,2.1,956.6,957.8,88.0,85.0
2026-01-01 12:00:00+00:00,1.34,1.03,27.0,29.0,2.3,1.88,40.0,51.0,2.7,2.8,1.8,1.9,956.4,955.4,92.0,94.0
