time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2024-10-01 00:00:00+00:00,1.7,1.43,93.0,102.0,5.0,4.74,88.0,83.0,4.1,3.0,12.5,12.0,951.6,952.0,42.0,48.0
2024-10-01 01:00:00+00:00,1.24,1.24,104.0,104.0,4.22,4.22,86.0,86.0,3.1,2.8,11.8,12.0,951.4,951.9,45.0,48.0
2024-10-01 02:00:00+00:00,0.41,1.71,104.0,83.0,3.09,4.85,79.0,82.0,2.4,3.2,12.6,12.5,951.6,951.8,46.0,45.0
2024-10-01 03:00:00+00:00,0.92,1.9,13.0,72.0,2.59,4.74,65.0,83.0,2.4,3.5,14.4,14.9,951.8,951.9,40.0,39.0
2024-10-01 04:00:00+00:00,1.6,2.75,4.0,57.0,1.81,4.31,13.0,73.0,3.7,5.1,16.9,17.4,952.4,952.3,33.0,32.0
2024-10-01 05:00:00+00:00,1.9,3.04,3.0,44.0,1.98,3.47,9.0,50.0,4.0,5.6,19.4,19.6,952.1,952.3,27.0,27.0
2024-10-01 06:00:00+00:00,2.82,1.9,27.0,342.0,2.94,1.9,30.0,348.0,5.1,4.0,21.3,19.8,951.7,952.4,22.0,24.0
2024-10-01 07:00:00+00:00,2.38,1.9,22.0,3.0,2.46,1.98,29.0,9.0,5.1,4.1,23.7,21.9,951.2,951.6,18.0,20.0
2024-10-01 08:00:00+00:00,2.59,1.94,28.0,12.0,2.75,2.05,35.0,17.0,4.9,4.0,24.8,23.6,950.3,950.9,17.0,16.0
2024-10-01 09:00:00+00:00,2.06,1.73,337.0,10.0,2.17,1.83,342.0,16.0,4.8,4.2,25.4,24.5,949.7,950.1,16.0,15.0
2024-10-01 10:00:00+00:00,4.75,1.43,285.0,348.0,4.97,1.48,285.0,352.0,7.6,3.7,23.2,24.7,949.6,949.5,23.0,15.0
2024-10-01 11:00:00+00:00,4.72,1.94,265.0,305.0,5.51,1.9,265.0,305.0,8.0,3.1,21.5,24.4,949.3,949.3,25.0,15.0
2024-10-01 12:00:00+00:00,4.15,4.54,255.0,278.0,6.08,5.35,255.0,278.0,8.0,7.1,20.3,23.0,949.7,948.2,29.0,24.0
2024-10-01 13:00:00+00:00,3.36,3.89,233.0,244.0,6.59,7.04,247.0,254.0,6.6,7.7,18.1,19.3,949.8,948.4,37.0,35.0
2024-10-01 14:00:00+00:00,3.14,3.26,217.0,227.0,6.75,6.94,242.0,251.0,5.7,6.6,17.0,17.9,949.7,948.5,41.0,37.0
2024-10-01 15:00:00+00:00,2.88,3.26,214.0,220.0,6.35,7.19,243.0,246.0,5.4,5.7,16.9,17.6,949.7,948.7,41.0,43.0
2024-10-01 16:00:00+00:00,2.8,3.4,215.0,223.0,6.18,7.6,243.0,248.0,5.1,5.8,16.8,17.3,949.8,948.9,42.0,46.0
2024-10-01 17:00:00+00:00,2.87,3.89,209.0,224.0,6.07,7.93,239.0,244.0,5.1,6.5,16.2,17.1,949.8,949.1,44.0,44.0
2024-10-01 18:00:00+00:00,2.53,5.45,198.0,227.0,5.08,10.66,230.0,247.0,4.7,9.3,15.6,16.6,949.6,950.0,46.0,36.0
2024-10-01 19:00:00+00:00,2.34,5.66,200.0,234.0,4.78,11.07,227.0,250.0,4.4,9.7,15.3,16.1,949.3,950.1,46.0,36.0
2024-10-01 20:00:00+00:00,2.1,5.6,205.0,229.0,4.44,10.43,229.0,244.0,4.0,9.8,14.9,15.9,949.1,950.1,46.0,39.0
2024-10-01 21:00:00+00:00,1.84,5.09,209.0,227.0,4.13,9.64,234.0,242.0,3.6,9.4,14.3,15.7,949.0,950.0,47.0,40.0
2024-10-01 22:00:00+00:00,1.75,4.4,211.0,231.0,3.83,8.74,238.0,247.0,3.3,8.6,13.8,15.0,949.3,950.0,48.0,40.0
2024-10-01 23:00:00+00:00,1.53,3.8,212.0,215.0,3.32,7.39,236.0,238.0,3.0,7.4,13.6,14.7,949.6,950.0,49.0,40.0
2024-10-02 00:00:00+00:00,0.81,0.92,187.0,131.0,1.36,1.1,240.0,117.0,2.1,1.6,12.4,12.9,949.5,948.1,57.0,57.0
2024-10-02 01:00:00+00:00,1.0,0.81,143.0,120.0,0.57,1.57,149.0,86.0,1.5,1.4,12.0,12.2,949.6,948.2,59.0,60.0
2024-10-02 02:00:00+00:00,0.95,0.71,108.0,135.0,1.4,1.24,102.0,72.0,1.7,1.4,12.4,12.5,950.1,949.0,58.0,60.0
2024-10-02 03:00:00+00:00,1.56,1.02,50.0,281.0,2.24,1.31,67.0,297.0,2.6,2.0,14.9,14.7,950.6,949.9,50.0,56.0
2024-10-02 04:00:00+00:00,1.78,3.2,38.0,270.0,2.16,3.53,51.0,267.0,3.9,5.8,16.8,16.3,951.4,951.1,40.0,50.0
2024-10-02 05:00:00+00:00,0.92,3.76,347.0,253.0,0.93,4.15,342.0,251.0,3.7,6.3,18.8,19.0,951.4,951.2,34.0,36.0
