time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2025-02-01 00:00:00+00:00,2.24,2.94,207.0,235.0,3.53,5.33,236.0,250.0,3.9,4.9,-5.7,-5.7,967.3,966.8,77.0,91.0
2025-02-01 01:00:00+00:00,2.22,2.76,188.0,226.0,3.05,4.91,225.0,247.0,3.4,4.5,-6.1,-5.8,967.7,967.3,75.0,89.0
2025-02-01 02:00:00+00:00,1.9,2.48,180.0,220.0,2.39,4.21,215.0,242.0,3.3,4.2,-6.2,-6.2,968.0,967.8,73.0,88.0
2025-02-01 03:00:00+00:00,1.63,2.11,169.0,211.0,1.93,3.61,204.0,237.0,2.8,3.7,-5.9,-5.7,968.5,968.3,70.0,86.0
2025-02-01 04:00:00+00:00,1.26,1.48,162.0,208.0,1.27,2.67,180.0,234.0,2.4,3.1,-3.9,-4.1,968.5,968.8,64.0,82.0
2025-02-01 05:00:00+00:00,0.72,1.36,124.0,253.0,0.84,1.49,126.0,247.0,2.0,2.4,-2.2,-3.2,968.7,969.2,55.0,77.0
2025-02-01 06:00:00+00:00,0.45,1.41,63.0,45.0,0.49,1.33,90.0,54.0,1.4,2.4,-1.5,-1.9,968.9,969.3,58.0,68.0
2025-02-01 07:00:00+00:00,1.2,2.28,48.0,38.0,1.23,2.22,61.0,41.0,2.3,3.6,-1.0,-1.7,968.2,968.7,57.0,71.0
2025-02-01 08:00:00+00:00,2.25,2.98,58.0,50.0,2.32,2.94,62.0,53.0,3.7,4.5,-0.6,-1.4,967.7,968.2,59.0,74.0
2025-02-01 09:00:00+00:00,3.49,3.89,66.0,64.0,3.66,4.04,70.0,67.0,5.3,5.7,-0.5,-1.1,967.2,967.9,63.0,71.0
2025-02-01 10:00:00+00:00,4.4,4.68,69.0,70.0,4.8,5.16,73.0,76.0,6.7,6.9,-0.6,-1.0,967.1,967.7,66.0,72.0
2025-02-01 11:00:00+00:00,4.65,5.06,65.0,65.0,5.86,6.48,72.0,72.0,6.9,7.4,-1.0,-1.6,967.0,967.5,70.0,76.0
2025-02-01 12:00:00+00:00,3.67,4.34,61.0,64.0,5.45,6.58,72.0,75.0,5.6,6.9,-2.2,-3.0,967.5,967.4,74.0,77.0
2025-02-01 13:00:00+00:00,4.14,3.99,70.0,68.0,6.71,7.09,78.0,79.0,6.5,6.6,-3.1,-4.1,967.9,967.9,76.0,79.0
2025-02-01 14:00:00+00:00,4.52,3.89,72.0,72.0,7.44,7.33,81.0,82.0,7.0,6.3,-3.7,-5.4,967.6,967.9,74.0,80.0
2025-02-01 15:00:00+00:00,4.65,4.08,71.0,73.0,8.04,7.73,81.0,81.0,7.4,6.5,-4.5,-6.2,967.3,967.6,74.0,81.0
2025-02-01 16:00:00+00:00,4.93,4.24,72.0,75.0,8.41,8.01,82.0,82.0,7.8,6.8,-4.6,-6.2,966.9,967.4,73.0,81.0
2025-02-01 17:00:00+00:00,5.06,4.27,72.0,74.0,8.63,7.98,81.0,84.0,8.1,6.8,-5.0,-6.0,966.6,967.2,75.0,79.0
2025-02-01 18:00:00+00:00,4.43,4.52,72.0,72.0,8.09,8.09,83.0,83.0,7.3,7.1,-5.7,-5.5,966.8,967.1,79.0,81.0
2025-02-01 19:00:00+00:00,4.1,4.63,77.0,76.0,7.55,8.15,89.0,86.0,7.1,7.4,-5.6,-5.1,966.6,967.0,80.0,81.0
2025-02-01 20:00:00+00:00,3.76,4.49,73.0,73.0,6.88,7.89,85.0,84.0,6.5,7.4,-6.0,-5.2,966.6,966.8,81.0,81.0
2025-02-01 21:00:00+00:00,3.52,4.43,75.0,72.0,6.58,8.01,86.0,82.0,6.1,7.1,-6.3,-5.8,966.7,966.9,81.0,83.0
2025-02-01 22:00:00+00:00,3.06,4.03,79.0,76.0,5.79,7.56,87.0,86.0,5.7,7.1,-6.8,-6.2,966.5,966.6,82.0,83.0
2025-02-01 23:00:00+00:00,2.52,3.74,83.0,74.0,4.9,6.88,91.0,86.0,5.0,6.4,-7.0,-6.5,966.3,966.2,81.0,83.0
2025-02-02 00:00:00+00:00,2.61,2.51,86.0,85.0,5.2,4.71,87.0,86.0,4.8,4.5,-7.4,-6.6,966.0,965.3,80.0,79.0
2025-02-02 01:00:00+00:00,2.3,2.14,88.0,101.0,4.71,4.22,88.0,87.0,4.2,4.0,-7.9,-6.8,966.4,965.7,78.0,74.0
2025-02-02 02:00:00+00:00,2.1,1.9,90.0,108.0,4.42,3.94,86.0,84.0,3.7,3.5,-8.4,-6.8,966.6,965.8,76.0,70.0
2025-02-02 03:00:00+00:00,2.28,2.06,105.0,104.0,4.51,4.02,90.0,77.0,3.8,3.4,-7.8,-6.3,966.9,966.1,71.0,68.0
2025-02-02 04:00:00+00:00,2.3,2.2,92.0,87.0,4.32,4.19,87.0,74.0,3.8,3.6,-4.8,-3.8,967.2,966.3,66.0,64.0
2025-02-02 05:00:00+00:00,3.07,3.35,71.0,73.0,4.21,3.69,78.0,73.0,4.9,5.1,-2.8,-1.8,967.3,966.5,60.0,57.0
2025-02-02 06:00:00+00:00,3.32,3.05,74.0,58.0,3.57,3.2,74.0,63.0,4.8,4.8,-2.5,-1.4,968.2,967.6,56.0,60.0
2025-02-02 07:00:00+00:00,3.31,3.05,61.0,58.0,3.51,3.2,63.0,63.0,4.8,4.9,-2.3,-0.9,967.6,967.1,57.0,60.0
2025-02-02 08:00:00+00:00,3.22,3.14,60.0,68.0,3.51,3.41,63.0,72.0,4.9,5.0,-2.3,-0.3,967.3,966.7,60.0,61.0
2025-02-02 09:00:00+00:00,2.95,2.92,66.0,59.0,3.17,2.98,68.0,63.0,4.8,5.0,-1.9,0.2,967.1,966.5,60.0,61.0
2025-02-02 10:00:00+00:00,2.69,2.94,59.0,55.0,3.07,3.13,63.0,58.0,4.3,4.6,-1.6,0.0,967.1,966.7,62.0,63.0
2025-02-02 11:00:00+00:00,2.14,2.5,53.0,74.0,3.11,2.98,66.0,81.0,4.0,4.5,-2.9,-0.4,967.3,966.6,73.0,65.0
2025-02-02 12:00:00+00:00,0.54,2.25,68.0,69.0,1.4,3.31,78.0,78.0,1.6,4.3,-5.0,-1.4,966.8,967.4,76.0,66.0
2025-02-02 13:00:00+00:00,0.67,1.91,117.0,84.0,1.21,3.21,76.0,78.0,1.0,3.6,-6.7,-1.9,967.3,967.9,81.0,70.0
2025-02-02 14:00:00+00:00,0.92,1.82,139.0,99.0,1.18,3.29,85.0,80.0,1.4,3.0,-7.8,-2.5,967.6,968.3,81.0,72.0
2025-02-02 15:00:00+00:00,1.0,1.73,127.0,100.0,1.29,3.59,81.0,79.0,1.5,3.0,-8.8,-3.4,967.6,968.3,80.0,72.0
2025-02-02 16:00:00+00:00,1.08,1.91,124.0,96.0,1.74,3.97,74.0,74.0,1.7,3.2,-9.3,-4.2,967.8,968.3,76.0,70.0
2025-02-02 17:00:00+00:00,1.17,2.11,121.0,95.0,2.23,4.35,75.0,76.0,1.8,3.5,-9.4,-4.7,967.9,968.1,72.0,68.0
2025-02-02 18:00:00+00:00,1.7,2.0,87.0,87.0,4.44,4.62,76.0,73.0,3.0,3.4,-9.3,-5.7,968.2,968.0,70.0,68.0
2025-02-02 19:00:00+00:00,2.06,2.21,76.0,85.0,5.04,4.99,77.0,74.0,3.6,3.7,-9.6,-6.3,968.0,967.8,71.0,67.0
2025-02-02 20:00:00+00:00,2.38,2.21,75.0,85.0,5.67,5.11,80.0,78.0,4.0,3.9,-9.6,-6.7,967.8,967.7,70.0,66.0
2025-02-02 21:00:00+00:00,2.62,2.42,72.0,83.0,6.25,5.46,81.0,81.0,4.5,4.2,-9.7,-7.1,967.7,967.8,70.0,67.0
2025-02-02 22:00:00+00:00,2.92,2.65,68.0,79.0,6.54,5.75,81.0,81.0,4.9,4.6,-9.8,-7.4,967.1,967.4,71.0,68.0
2025-02-02 23:00:00+00:00,3.27,2.96,67.0,78.0,7.14,6.33,81.0,82.0,5.5,5.0,-9.9,-7.7,966.7,967.0,73.0,69.0
2025-02-03 00:00:00+00:00,3.2,3.26,70.0,79.0,7.29,6.71,84.0,83.0,5.6,5.4,-8.8,-8.5,965.5,967.6,77.0,71.0
2025-02-03 01:00:00+00:00,3.36,3.45,67.0,73.0,7.39,6.93,84.0,82.0,5.8,5.8,-8.8,-8.7,965.6,967.8,77.0,72.0
2025-02-03 02:00:00+00:00,3.36,3.64,67.0,74.0,7.5,7.32,83.0,82.0,5.8,6.1,-8.9,-8.9,965.8,967.9,77.0,73.0
2025-02-03 03:00:00+00:00,3.45,3.89,68.0,72.0,7.62,7.61,82.0,83.0,6.0,6.5,-8.1,-7.9,966.0,967.8,76.0,72.0
2025-02-03 04:00:00+00:00,3.99,4.68,68.0,70.0,7.72,7.84,82.0,81.0,6.8,7.8,-5.3,-5.3,966.0,967.9,69.0,64.0
2025-02-03 05:00:00+00:00,4.66,5.48,67.0,69.0,7.67,7.8,80.0,78.0,7.9,8.9,-2.8,-3.1,965.9,968.0,62.0,58.0
2025-02-03 06:00:00+00:00,4.48,6.65,66.0,69.0,6.61,8.84,78.0,77.0,7.0,9.7,-2.9,-1.3,966.3,968.2,62.0,52.0
2025-02-03 07:00:00+00:00,4.61,7.06,63.0,69.0,6.39,8.94,75.0,75.0,7.2,10.3,-1.7,-0.6,965.3,967.3,59.0,49.0
2025-02-03 08:00:00+00:00,4.57,6.99,61.0,71.0,6.41,8.89,71.0,76.0,7.2,10.5,-1.0,0.0,964.5,966.6,58.0,47.0
2025-02-03 09:00:00+00:00,4.48,6.67,61.0,71.0,6.08,8.92,69.0,78.0,7.1,10.3,-0.6,0.4,963.9,966.2,57.0,46.0
2025-02-03 10:00:00+00:00,3.98,6.36,62.0,71.0,5.83,8.96,70.0,80.0,6.9,9.8,-0.9,0.3,963.4,965.8,59.0,48.0
2025-02-03 11:00:00+00:00,3.38,5.82,56.0,71.0,6.04,9.01,70.0,82.0,6.1,9.4,-2.6,-0.7,963.1,965.3,70.0,52.0
2025-02-03 12:00:00+00:00,1.97,4.3,66.0,65.0,4.31,8.31,73.0,82.0,3.8,7.9,-4.8,-3.7,962.2,964.1,77.0,64.0
2025-02-03 13:00:00+00:00,1.7,3.92,93.0,71.0,4.19,8.17,79.0,84.0,3.3,7.2,-6.3,-5.1,962.2,964.0,77.0,65.0
2025-02-03 14:00:00+00:00,1.61,3.83,97.0,70.0,4.02,8.06,77.0,85.0,3.0,6.6,-7.1,-5.8,962.0,963.8,74.0,65.0
2025-02-03 15:00:00+00:00,1.82,3.76,99.0,73.0,4.38,8.15,80.0,86.0,3.2,6.6,-7.5,-6.0,961.5,963.1,69.0,63.0
2025-02-03 16:00:00+00:00,2.2,3.89,93.0,72.0,4.88,8.35,80.0,86.0,3.6,6.6,-8.0,-6.1,961.1,962.6,66.0,62.0
2025-02-03 17:00:00+00:00,2.4,3.98,90.0,72.0,5.62,8.45,84.0,86.0,4.0,6.8,-7.9,-6.1,960.6,961.9,63.0,60.0
2025-02-03 18:00:00+00:00,2.11,3.76,95.0,73.0,4.81,8.62,86.0,89.0,3.4,6.7,-9.0,-5.6,961.6,959.8,63.0,60.0
2025-02-03 19:00:00+00:00,2.2,3.83,90.0,75.0,5.01,8.72,87.0,89.0,3.6,6.8,-9.1,-5.7,961.3,959.2,62.0,62.0
2025-02-03 20:00:00+00:00,2.41,3.74,85.0,74.0,5.4,8.62,86.0,89.0,4.0,6.8,-9.3,-5.6,960.8,958.7,62.0,62.0
2025-02-03 21:00:00+00:00,2.72,3.76,84.0,73.0,5.89,8.62,87.0,89.0,4.4,6.7,-9.3,-5.7,960.5,958.3,62.0,61.0
2025-02-03 22:00:00+00:00,2.96,3.67,78.0,73.0,6.19,8.43,85.0,87.0,4.8,6.6,-9.5,-6.1,959.9,957.4,64.0,61.0
