time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2025-08-01 00:00:00+00:00,1.27,3.44,135.0,82.0,1.97,6.69,120.0,81.0,21.4,22.2,942.1,942.7,53.0,52.0
2025-08-01 01:00:00+00:00,2.22,4.54,98.0,76.0,3.31,7.69,95.0,77.0,22.7,23.2,942.6,943.1,49.0,49.0
2025-08-01 02:00:00+00:00,3.95,5.6,81.0,71.0,5.46,8.48,82.0,73.0,24.8,24.5,943.3,943.4,42.0,47.0
2025-08-01 03:00:00+00:00,5.04,6.3,76.0,70.0,6.77,8.66,77.0,71.0,26.9,26.0,943.6,943.6,36.0,44.0
2025-08-01 04:00:00+00:00,4.83,6.23,77.0,71.0,6.26,8.19,77.0,72.0,28.8,27.9,943.4,943.5,31.0,38.0
2025-08-01 05:00:00+00:00,3.86,5.58,80.0,75.0,4.79,7.23,79.0,76.0,30.8,30.1,943.1,943.3,26.0,32.0
2025-08-01 06:00:00+00:00,2.9,4.87,88.0,81.0,3.41,6.08,87.0,81.0,32.3,31.9,942.5,942.9,23.0,26.0
2025-08-01 07:00:00+00:00,2.53,4.0,108.0,89.0,2.85,4.9,108.0,88.0,33.4,33.1,942.0,942.5,21.0,22.0
2025-08-01 08:00:00+00:00,2.55,3.06,135.0,101.0,3.04,3.67,136.0,101.0,34.0,34.0,941.3,941.9,21.0,20.0
2025-08-01 09:00:00+00:00,2.37,2.16,152.0,124.0,2.86,2.58,155.0,126.0,34.5,34.6,940.8,941.4,20.0,18.0
2025-08-01 10:00:00+00:00,1.1,1.71,185.0,173.0,1.32,2.1,189.0,177.0,34.9,35.0,940.6,941.0,18.0,16.0
2025-08-01 11:00:00+00:00,1.71,2.62,291.0,220.0,2.15,3.34,292.0,219.0,35.0,35.1,940.6,940.8,17.0,15.0
2025-08-01 12:00:00+00:00,3.22,3.66,300.0,235.0,4.17,4.69,300.0,236.0,34.6,34.7,940.7,940.7,17.0,16.0
2025-08-01 13:00:00+00:00,3.64,3.89,291.0,244.0,5.35,5.47,291.0,252.0,33.2,33.2,941.0,940.8,21.0,20.0
2025-08-01 14:00:00+00:00,3.72,3.54,276.0,254.0,6.28,6.21,279.0,267.0,31.2,31.2,941.4,941.1,27.0,26.0
2025-08-01 15:00:00+00:00,4.12,3.28,264.0,258.0,7.4,6.6,270.0,270.0,29.4,29.4,941.7,941.3,31.0,30.0
2025-08-01 16:00:00+00:00,5.12,3.27,258.0,247.0,8.78,6.48,262.0,253.0,28.3,28.3,942.0,941.6,32.0,32.0
2025-08-01 17:00:00+00:00,6.33,3.61,254.0,228.0,10.33,7.15,255.0,228.0,27.4,27.5,942.4,941.9,33.0,32.0
2025-08-01 18:00:00+00:00,6.8,3.64,253.0,217.0,11.01,7.52,253.0,213.0,26.6,26.6,942.5,941.9,34.0,33.0
2025-08-01 19:00:00+00:00,5.88,2.42,252.0,204.0,9.95,5.02,255.0,203.0,25.8,25.6,942.2,941.4,38.0,36.0
2025-08-01 20:00:00+00:00,4.3,1.03,252.0,151.0,7.98,1.46,262.0,164.0,25.1,24.5,941.6,940.7,43.0,39.0
2025-08-01 21:00:00+00:00,3.48,0.67,252.0,117.0,7.02,0.78,266.0,50.0,24.3,23.7,941.3,940.5,48.0,42.0
2025-08-01 22:00:00+00:00,4.3,2.2,245.0,240.0,7.89,3.45,258.0,260.0,23.2,23.2,941.7,940.8,52.0,45.0
2025-08-01 23:00:00+00:00,5.82,6.22,241.0,246.0,9.82,9.87,248.0,252.0,22.0,22.9,942.3,941.5,56.0,48.0
2025-08-02 00:00:00+00:00,6.94,9.1,242.0,247.0,11.23,14.42,244.0,251.0,21.4,22.8,943.0,942.3,58.0,50.0
2025-08-02 01:00:00+00:00,7.08,9.82,247.0,248.0,11.07,14.99,247.0,250.0,21.7,22.6,943.8,943.2,57.0,53.0
2025-08-02 02:00:00+00:00,6.96,9.38,254.0,248.0,10.19,13.54,254.0,250.0,22.5,22.5,944.6,944.2,55.0,55.0
2025-08-02 03:00:00+00:00,6.81,8.58,260.0,249.0,9.36,11.74,260.0,250.0,23.5,22.9,945.4,945.0,51.0,55.0
2025-08-02 04:00:00+00:00,6.32,7.19,259.0,249.0,8.43,9.53,260.0,249.0,24.6,24.4,945.9,945.5,46.0,49.0
2025-08-02 05:00:00+00:00,5.68,5.39,256.0,248.0,7.4,6.91,257.0,248.0,25.8,26.4,946.2,945.8,40.0,41.0
2025-08-02 06:00:00+00:00,5.36,4.3,256.0,252.0,6.89,5.35,257.0,253.0,26.9,28.1,946.3,945.9,35.0,34.0
2025-08-02 07:00:00+00:00,5.84,4.82,263.0,265.0,7.55,6.12,263.0,265.0,27.6,28.9,946.2,945.9,33.0,31.0
2025-08-02 08:00:00+00:00,6.7,6.34,272.0,276.0,8.9,8.33,271.0,275.0,28.2,29.3,945.8,945.7,32.0,30.0
2025-08-02 09:00:00+00:00,7.36,7.63,277.0,281.0,9.84,10.13,275.0,279.0,28.6,29.5,945.6,945.5,31.0,29.0
2025-08-02 10:00:00+00:00,7.3,8.16,279.0,281.0,9.8,10.97,278.0,280.0,29.0,29.7,945.6,945.6,28.0,27.0
2025-08-02 11:00:00+00:00,6.84,8.14,282.0,281.0,9.26,11.24,281.0,279.0,29.3,29.8,945.7,945.7,24.0,24.0
2025-08-02 12:00:00+00:00,6.22,7.73,281.0,280.0,8.65,10.85,281.0,280.0,29.2,29.6,945.9,945.8,23.0,23.0
2025-08-02 13:00:00+00:00,5.42,6.48,275.0,283.0,8.16,9.51,277.0,285.0,28.3,29.0,946.1,946.1,26.0,24.0
2025-08-02 14:00:00+00:00,4.52,4.65,265.0,289.0,7.7,7.61,270.0,295.0,27.1,28.1,946.5,946.3,30.0,25.0
2025-08-02 15:00:00+00:00,3.67,3.14,253.0,292.0,6.95,5.87,263.0,300.0,25.8,27.1,946.7,946.6,35.0,28.0
2025-08-02 16:00:00+00:00,2.73,2.0,242.0,267.0,5.55,4.13,256.0,277.0,24.6,25.9,946.8,946.8,38.0,32.0
2025-08-02 17:00:00+00:00,1.77,2.27,227.0,221.0,3.94,4.56,246.0,232.0,23.4,24.6,947.0,947.1,41.0,37.0
2025-08-02 18:00:00+00:00,1.17,2.92,200.0,202.0,2.64,5.85,233.0,213.0,22.4,23.5,946.9,947.2,44.0,41.0
2025-08-02 19:00:00+00:00,0.9,2.47,180.0,201.0,1.63,5.3,227.0,216.0,21.6,22.6,946.6,946.9,46.0,43.0
2025-08-02 20:00:00+00:00,0.61,1.36,171.0,216.0,0.81,3.98,240.0,231.0,21.0,21.9,946.2,946.5,47.0,43.0
