time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2025-05-01 00:00:00+00:00,5.55,4.52,247.0,235.0,9.33,6.99,253.0,239.0,8.8,7.3,16.6,14.0,953.5,954.2,46.0,60.0
2025-05-01 01:00:00+00:00,6.22,3.98,246.0,231.0,8.75,6.22,248.0,237.0,9.6,7.3,16.6,14.7,953.9,954.3,44.0,56.0
2025-05-01 02:00:00+00:00,6.57,4.49,244.0,258.0,8.06,5.28,244.0,255.0,10.3,7.1,17.6,15.9,954.4,954.4,40.0,54.0
2025-05-01 03:00:00+00:00,6.64,4.53,252.0,264.0,7.59,4.96,250.0,261.0,10.6,7.2,18.8,17.1,955.0,954.5,36.0,52.0
2025-05-01 04:00:00+00:00,6.77,5.6,257.0,269.0,7.68,6.08,256.0,267.0,10.8,8.9,20.1,18.6,955.2,955.1,33.0,49.0
2025-05-01 05:00:00+00:00,7.09,8.45,261.0,264.0,7.76,9.58,260.0,263.0,11.3,13.7,21.5,19.6,955.0,955.5,31.0,46.0
2025-05-01 06:00:00+00:00,6.85,10.41,277.0,258.0,7.48,12.62,275.0,258.0,11.1,17.7,24.1,21.6,954.4,955.3,30.0,39.0
2025-05-01 07:00:00+00:00,7.7,9.73,271.0,258.0,8.62,11.55,269.0,257.0,12.5,17.7,25.1,22.6,954.0,955.0,30.0,37.0
2025-05-01 08:00:00+00:00,7.67,9.63,263.0,260.0,8.52,11.42,261.0,261.0,13.1,16.4,26.0,22.9,953.2,954.6,30.0,37.0
2025-05-01 09:00:00+00:00,6.95,9.87,263.0,259.0,7.62,12.07,262.0,259.0,12.4,17.3,26.7,22.4,952.4,954.5,30.0,39.0
2025-05-01 10:00:00+00:00,7.8,8.17,270.0,262.0,8.82,9.81,269.0,261.0,12.7,16.5,26.8,21.3,952.3,954.1,30.0,44.0
2025-05-01 11:00:00+00:00,8.4,6.95,271.0,263.0,9.99,8.3,271.0,263.0,13.7,13.4,26.0,20.0,952.2,954.0,31.0,53.0
2025-05-01 12:00:00+00:00,10.89,8.63,263.0,275.0,14.01,10.7,263.0,274.0,17.9,14.4,24.4,23.3,952.2,952.6,36.0,35.0
2025-05-01 13:00:00+00:00,8.54,6.91,254.0,268.0,11.36,8.72,255.0,268.0,17.6,14.4,23.0,20.5,952.3,953.2,43.0,50.0
2025-05-01 14:00:00+00:00,6.71,5.74,253.0,235.0,9.46,8.02,257.0,242.0,13.4,10.7,21.7,19.3,952.8,953.3,49.0,55.0
2025-05-01 15:00:00+00:00,6.13,5.3,236.0,224.0,9.74,8.34,249.0,236.0,10.2,8.8,20.4,18.7,953.4,953.5,56.0,59.0
2025-05-01 16:00:00+00:00,5.94,5.23,224.0,225.0,8.64,8.32,237.0,238.0,9.9,8.5,19.4,18.4,953.5,953.4,58.0,57.0
2025-05-01 17:00:00+00:00,5.46,5.37,229.0,225.0,8.51,8.67,241.0,238.0,9.5,8.5,19.3,18.2,953.4,953.4,53.0,56.0
2025-05-01 18:00:00+00:00,5.23,4.33,227.0,230.0,8.3,7.16,240.0,240.0,9.0,7.7,19.5,16.8,953.5,954.4,52.0,59.0
2025-05-01 19:00:00+00:00,4.97,3.61,230.0,228.0,7.89,6.12,242.0,238.0,8.2,6.8,19.4,16.7,953.3,954.1,52.0,60.0
2025-05-01 20:00:00+00:00,4.5,3.08,233.0,234.0,7.41,5.31,244.0,240.0,7.7,5.8,19.0,16.6,953.4,953.8,52.0,62.0
2025-05-01 21:00:00+00:00,3.84,2.56,231.0,239.0,6.44,4.6,244.0,243.0,7.2,5.0,18.6,16.0,953.4,953.7,54.0,65.0
2025-05-01 22:00:00+00:00,3.42,2.48,232.0,230.0,5.92,4.3,246.0,246.0,6.2,4.3,18.2,15.5,953.5,953.5,56.0,67.0
2025-05-01 23:00:00+00:00,3.19,3.14,221.0,248.0,5.27,5.54,235.0,257.0,5.6,5.2,18.2,15.3,953.5,953.7,56.0,69.0
2025-05-02 00:00:00+00:00,3.0,2.77,233.0,221.0,5.22,4.84,242.0,238.0,5.0,5.4,17.8,16.4,953.1,953.7,60.0,71.0
2025-05-02 01:00:00+00:00,3.92,2.36,251.0,216.0,6.39,4.1,255.0,230.0,8.2,4.5,18.1,17.3,953.9,954.1,60.0,68.0
2025-05-02 02:00:00+00:00,5.02,3.62,257.0,264.0,6.42,5.13,258.0,257.0,9.7,6.0,18.0,19.0,954.9,955.0,62.0,60.0
2025-05-02 03:00:00+00:00,6.63,5.8,259.0,255.0,7.78,6.82,259.0,254.0,10.5,9.2,18.1,19.2,955.8,955.6,63.0,58.0
2025-05-02 04:00:00+00:00,7.02,6.82,250.0,256.0,8.12,7.79,250.0,255.0,11.7,10.9,18.2,20.4,956.2,956.1,68.0,58.0
2025-05-02 05:00:00+00:00,7.47,8.06,254.0,259.0,8.65,9.61,254.0,258.0,12.0,13.2,18.8,20.0,955.9,956.4,69.0,64.0
2025-05-02 06:00:00+00:00,8.3,7.44,270.0,264.0,9.41,8.68,269.0,264.0,13.1,12.0,21.8,22.6,955.0,956.5,55.0,55.0
