time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2024-10-01 00:00:00+00:00,3.57,5.09,72.0,70.0,7.94,9.49,71.0,72.0,12.4,13.5,951.0,951.5,37.0,33.0
2024-10-01 01:00:00+00:00,1.96,4.68,75.0,74.0,5.06,9.05,72.0,74.0,12.5,13.7,951.5,951.6,39.0,32.0
2024-10-01 02:00:00+00:00,0.2,4.1,180.0,77.0,1.02,8.32,79.0,77.0,12.8,14.1,952.2,952.0,41.0,30.0
2024-10-01 03:00:00+00:00,1.39,3.85,240.0,81.0,1.57,7.73,243.0,80.0,13.6,14.9,952.7,952.2,41.0,28.0
2024-10-01 04:00:00+00:00,1.0,4.06,233.0,80.0,1.44,7.22,236.0,80.0,15.3,16.5,952.7,952.3,36.0,25.0
2024-10-01 05:00:00+00:00,0.42,4.61,135.0,77.0,0.5,6.65,143.0,78.0,17.4,18.5,952.4,952.2,28.0,22.0
2024-10-01 06:00:00+00:00,1.1,4.73,90.0,77.0,1.4,5.94,94.0,77.0,19.2,20.3,952.0,952.0,22.0,19.0
2024-10-01 07:00:00+00:00,1.2,4.37,90.0,79.0,1.51,5.38,98.0,80.0,20.5,21.7,951.4,951.2,19.0,18.0
2024-10-01 08:00:00+00:00,0.92,3.71,103.0,85.0,1.33,4.62,103.0,85.0,21.5,22.9,950.7,950.3,18.0,17.0
2024-10-01 09:00:00+00:00,0.5,2.7,127.0,90.0,0.64,3.3,129.0,88.0,22.1,23.5,950.1,949.6,18.0,17.0
2024-10-01 10:00:00+00:00,0.63,0.81,252.0,83.0,1.22,0.58,261.0,59.0,22.3,23.2,949.7,949.3,18.0,17.0
2024-10-01 11:00:00+00:00,1.9,1.61,267.0,277.0,3.5,3.2,272.0,284.0,22.0,22.3,949.5,949.3,18.0,18.0
2024-10-01 12:00:00+00:00,2.8,3.21,268.0,274.0,5.1,5.64,270.0,277.0,21.2,21.1,949.3,949.2,21.0,21.0
2024-10-01 13:00:00+00:00,2.84,3.32,260.0,263.0,5.56,6.21,262.0,266.0,19.8,19.6,949.2,949.3,27.0,27.0
2024-10-01 14:00:00+00:00,2.55,2.91,244.0,243.0,5.63,6.2,250.0,252.0,17.9,17.8,949.3,949.4,34.0,35.0
2024-10-01 15:00:00+00:00,2.42,2.77,232.0,229.0,5.64,6.26,243.0,241.0,16.3,16.3,949.2,949.4,41.0,42.0
2024-10-01 16:00:00+00:00,2.34,2.77,230.0,229.0,5.19,6.31,242.0,241.0,14.9,15.5,949.1,949.4,48.0,45.0
2024-10-01 17:00:00+00:00,2.2,2.61,231.0,238.0,4.39,6.08,246.0,243.0,13.8,15.1,949.0,949.2,54.0,46.0
2024-10-01 18:00:00+00:00,2.0,2.55,233.0,244.0,3.7,5.78,251.0,247.0,13.0,14.5,948.8,949.0,58.0,48.0
2024-10-01 19:00:00+00:00,1.72,2.62,234.0,252.0,3.26,5.38,259.0,252.0,12.8,13.7,948.7,948.8,58.0,51.0
2024-10-01 20:00:00+00:00,1.22,2.67,235.0,257.0,2.8,4.98,268.0,260.0,13.0,12.9,948.6,948.7,57.0,55.0
2024-10-01 21:00:00+00:00,0.78,2.42,230.0,263.0,2.32,4.31,277.0,266.0,12.9,12.2,948.6,948.5,57.0,59.0
2024-10-01 22:00:00+00:00,0.4,1.6,180.0,266.0,1.53,3.3,281.0,270.0,12.1,11.5,948.5,948.4,62.0,63.0
2024-10-01 23:00:00+00:00,0.67,0.41,117.0,284.0,0.4,1.9,270.0,273.0,11.0,10.9,948.4,948.4,68.0,66.0
2024-10-02 00:00:00+00:00,1.3,0.76,94.0,67.0,0.9,0.5,90.0,307.0,10.7,11.0,948.5,948.5,70.0,67.0
2024-10-02 01:00:00+00:00,2.11,1.62,85.0,68.0,2.83,1.71,82.0,69.0,11.8,12.1,949.0,949.1,64.0,63.0
2024-10-02 02:00:00+00:00,2.96,2.38,78.0,68.0,5.0,3.74,78.0,74.0,13.6,13.8,949.7,949.8,53.0,56.0
2024-10-02 03:00:00+00:00,3.61,2.79,76.0,69.0,6.36,4.92,77.0,77.0,15.6,15.6,950.3,950.4,44.0,49.0
2024-10-02 04:00:00+00:00,4.12,2.82,76.0,73.0,6.57,4.69,77.0,79.0,17.5,17.6,950.6,950.7,37.0,42.0
2024-10-02 05:00:00+00:00,4.32,2.55,77.0,79.0,5.97,3.55,76.0,80.0,19.5,19.8,950.8,950.6,31.0,35.0
2024-10-02 06:00:00+00:00,3.81,1.4,76.0,86.0,4.66,1.51,75.0,82.0,21.3,21.4,950.7,950.5,27.0,30.0
2024-10-02 07:00:00+00:00,2.02,1.51,70.0,262.0,2.47,2.21,69.0,265.0,22.9,22.2,950.2,950.3,24.0,29.0
2024-10-02 08:00:00+00:00,0.72,5.22,304.0,265.0,0.78,6.73,310.0,265.0,24.4,22.6,949.8,950.0,23.0,29.0
2024-10-02 09:00:00+00:00,2.9,7.93,270.0,265.0,3.5,10.14,270.0,265.0,25.0,22.6,949.4,949.9,23.0,31.0
2024-10-02 10:00:00+00:00,4.73,8.65,264.0,264.0,6.73,11.44,265.0,265.0,24.3,22.1,949.2,950.2,25.0,33.0
2024-10-02 11:00:00+00:00,6.3,8.27,260.0,262.0,9.98,11.42,263.0,266.0,22.8,21.3,949.3,950.7,28.0,36.0
2024-10-02 12:00:00+00:00,7.16,7.41,258.0,260.0,11.92,10.84,262.0,265.0,21.4,20.2,949.5,951.0,31.0,40.0
2024-10-02 13:00:00+00:00,6.99,6.14,257.0,254.0,11.81,9.47,262.0,259.0,20.4,18.8,949.8,951.2,35.0,47.0
2024-10-02 14:00:00+00:00,6.21,4.52,255.0,242.0,10.47,7.76,263.0,248.0,19.5,17.2,950.4,951.2,39.0,54.0
2024-10-02 15:00:00+00:00,5.25,3.4,252.0,227.0,8.97,6.57,263.0,237.0,18.6,15.7,950.8,951.2,44.0,61.0
2024-10-02 16:00:00+00:00,4.3,2.83,245.0,225.0,7.54,5.88,255.0,235.0,17.8,14.7,951.0,951.0,48.0,65.0
2024-10-02 17:00:00+00:00,3.28,2.42,232.0,232.0,6.18,5.3,241.0,238.0,17.0,14.0,951.1,950.5,52.0,68.0
2024-10-02 18:00:00+00:00,2.62,2.11,220.0,239.0,5.46,4.79,229.0,244.0,16.1,13.3,951.0,950.2,57.0,71.0
2024-10-02 19:00:00+00:00,2.2,1.66,219.0,237.0,4.55,3.73,230.0,250.0,14.8,12.3,950.4,949.7,64.0,74.0
2024-10-02 20:00:00+00:00,1.86,1.35,234.0,228.0,3.8,2.82,243.0,264.0,13.4,11.4,949.8,949.2,71.0,77.0
2024-10-02 21:00:00+00:00,2.15,1.53,248.0,238.0,4.08,3.11,259.0,276.0,12.6,11.0,949.4,949.1,76.0,80.0
