time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2024-06-01 00:00:00+00:00,1.48,1.57,152.0,153.0,2.5,1.88,149.0,141.0,2.5,2.7,16.8,16.6,952.7,952.6,48.0,43.0
2024-06-01 01:00:00+00:00,1.2,1.35,138.0,132.0,2.43,2.02,140.0,119.0,2.4,2.4,18.5,17.6,953.0,952.7,45.0,44.0
2024-06-01 02:00:00+00:00,1.4,1.6,94.0,94.0,2.17,2.47,108.0,97.0,2.7,2.7,21.7,20.3,953.6,953.1,37.0,42.0
2024-06-01 03:00:00+00:00,2.47,2.59,69.0,62.0,2.67,2.81,73.0,65.0,4.8,4.9,23.8,22.5,954.0,953.4,31.0,30.0
2024-06-01 04:00:00+00:00,3.72,3.55,59.0,58.0,3.86,3.73,63.0,60.0,6.2,5.9,25.6,24.5,953.8,953.5,24.0,22.0
2024-06-01 05:00:00+00:00,4.13,3.83,58.0,57.0,4.34,3.95,62.0,60.0,6.9,6.3,27.6,26.4,953.3,953.4,21.0,18.0
2024-06-01 06:00:00+00:00,3.26,3.14,40.0,37.0,3.33,3.12,43.0,41.0,5.7,6.0,29.2,29.4,952.5,952.4,15.0,14.0
2024-06-01 07:00:00+00:00,2.83,2.73,32.0,24.0,2.8,2.72,36.0,26.0,5.7,5.5,30.1,30.4,951.8,951.6,13.0,12.0
2024-06-01 08:00:00+00:00,2.0,1.96,3.0,345.0,1.97,1.95,6.0,342.0,5.2,5.1,30.9,31.0,951.1,950.8,12.0,10.0
2024-06-01 09:00:00+00:00,2.48,3.02,320.0,304.0,2.56,3.13,317.0,302.0,4.8,5.4,31.4,31.5,950.6,950.2,10.0,9.0
2024-06-01 10:00:00+00:00,3.89,4.98,299.0,292.0,4.21,5.46,298.0,291.0,6.5,8.4,31.6,31.6,950.1,949.7,10.0,8.0
2024-06-01 11:00:00+00:00,5.13,5.95,291.0,287.0,5.7,7.04,289.0,286.0,8.5,9.9,31.4,30.8,949.7,949.4,9.0,8.0
