time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2025-07-01 00:00:00+00:00,2.46,1.52,243.0,247.0,5.39,4.01,259.0,266.0,23.3,20.9,941.4,941.4,29.0,43.0
2025-07-01 01:00:00+00:00,2.55,1.57,244.0,243.0,4.83,3.32,257.0,263.0,24.7,22.4,942.0,942.0,27.0,40.0
2025-07-01 02:00:00+00:00,2.75,1.8,251.0,251.0,4.24,2.86,255.0,258.0,26.7,24.9,942.5,942.6,25.0,34.0
2025-07-01 03:00:00+00:00,2.96,2.26,258.0,257.0,3.88,2.96,258.0,258.0,28.6,27.4,942.9,943.1,23.0,28.0
2025-07-01 04:00:00+00:00,3.3,3.01,270.0,266.0,4.1,3.81,269.0,267.0,30.3,29.5,943.2,943.3,20.0,23.0
2025-07-01 05:00:00+00:00,3.86,4.11,280.0,274.0,4.75,5.11,278.0,273.0,31.9,31.5,943.4,943.4,16.0,18.0
2025-07-01 06:00:00+00:00,4.44,5.04,284.0,277.0,5.53,6.44,283.0,276.0,33.0,33.0,943.4,943.3,14.0,15.0
2025-07-01 07:00:00+00:00,4.98,5.74,280.0,277.0,6.38,7.34,279.0,276.0,33.6,33.9,943.2,943.1,13.0,13.0
2025-07-01 08:00:00+00:00,5.61,6.33,274.0,275.0,7.32,8.13,274.0,275.0,33.7,34.4,942.9,942.7,14.0,13.0
2025-07-01 09:00:00+00:00,6.2,6.81,270.0,273.0,8.1,8.82,270.0,274.0,33.7,34.6,942.6,942.5,14.0,13.0
2025-07-01 10:00:00+00:00,6.71,7.3,267.0,271.0,8.71,9.5,268.0,272.0,33.7,34.5,942.5,942.4,14.0,13.0
2025-07-01 11:00:00+00:00,7.02,7.6,266.0,268.0,9.21,10.1,267.0,269.0,33.5,34.1,942.5,942.3,14.0,12.0
2025-07-01 12:00:00+00:00,6.93,7.41,265.0,267.0,9.31,10.1,267.0,268.0,32.9,33.3,942.5,942.3,14.0,13.0
2025-07-01 13:00:00+00:00,6.11,6.11,266.0,267.0,9.0,9.0,270.0,272.0,31.7,31.9,942.8,942.4,15.0,15.0
2025-07-01 14:00:00+00:00,4.9,4.2,270.0,269.0,8.43,7.3,275.0,279.0,30.2,30.1,943.0,942.7,16.0,17.0
2025-07-01 15:00:00+00:00,3.91,2.6,273.0,270.0,7.76,5.82,277.0,286.0,28.7,28.4,943.3,942.8,18.0,20.0
2025-07-01 16:00:00+00:00,3.2,1.6,270.0,266.0,7.01,4.34,273.0,285.0,27.4,26.9,943.4,942.9,20.0,23.0
2025-07-01 17:00:00+00:00,2.65,0.98,259.0,246.0,6.23,2.91,264.0,274.0,26.2,25.5,943.6,943.1,22.0,25.0
2025-07-01 18:00:00+00:00,2.25,0.85,249.0,225.0,5.65,2.26,257.0,257.0,25.0,24.2,943.6,943.1,24.0,28.0
2025-07-01 19:00:00+00:00,2.01,1.06,243.0,229.0,5.14,2.69,257.0,255.0,23.7,23.0,943.7,943.0,27.0,30.0
2025-07-01 20:00:00+00:00,1.84,1.53,241.0,238.0,4.75,3.69,262.0,257.0,22.5,22.0,943.7,943.0,30.0,32.0
2025-07-01 21:00:00+00:00,1.53,1.7,238.0,242.0,4.11,4.16,266.0,260.0,21.6,21.3,943.8,943.1,33.0,34.0
2025-07-01 22:00:00+00:00,1.0,1.34,233.0,243.0,3.11,3.63,266.0,262.0,20.9,20.5,943.9,943.1,36.0,36.0
2025-07-01 23:00:00+00:00,0.42,0.72,225.0,236.0,2.01,2.5,264.0,268.0,20.5,20.0,944.1,943.3,38.0,38.0
2025-07-02 00:00:00+00:00,0.1,0.28,180.0,225.0,1.12,1.7,260.0,273.0,20.9,20.4,944.5,943.5,39.0,38.0
2025-07-02 01:00:00+00:00,0.1,0.22,360.0,243.0,0.7,1.2,270.0,275.0,22.4,22.1,945.0,944.0,37.0,36.0
2025-07-02 02:00:00+00:00,0.28,0.41,315.0,256.0,0.63,1.0,288.0,264.0,24.7,24.7,945.6,944.6,34.0,32.0
2025-07-02 03:00:00+00:00,0.54,0.8,292.0,270.0,0.76,1.0,293.0,264.0,26.9,27.2,946.1,945.1,30.0,28.0
2025-07-02 04:00:00+00:00,0.61,1.24,279.0,284.0,0.82,1.43,284.0,282.0,29.1,29.5,946.2,945.5,25.0,24.0
2025-07-02 05:00:00+00:00,0.81,1.93,263.0,291.0,1.0,2.25,264.0,291.0,31.3,31.7,946.1,945.7,20.0,19.0
2025-07-02 06:00:00+00:00,1.53,2.72,259.0,287.0,1.92,3.35,261.0,287.0,33.0,33.4,945.9,945.7,16.0,16.0
2025-07-02 07:00:00+00:00,3.11,4.03,264.0,277.0,3.91,5.14,266.0,277.0,33.8,34.2,945.5,945.5,14.0,14.0
2025-07-02 08:00:00+00:00,5.1,5.7,268.0,269.0,6.6,7.4,268.0,269.0,34.1,34.4,945.1,945.1,14.0,13.0
2025-07-02 09:00:00+00:00,6.8,7.13,268.0,265.0,8.9,9.33,269.0,266.0,34.2,34.3,944.8,944.8,14.0,13.0
2025-07-02 10:00:00+00:00,8.01,8.14,267.0,264.0,10.51,10.75,268.0,265.0,34.2,34.1,944.6,944.6,14.0,13.0
2025-07-02 11:00:00+00:00,8.73,8.86,265.0,264.0,11.73,11.86,266.0,264.0,34.0,33.7,944.6,944.7,13.0,13.0
2025-07-02 12:00:00+00:00,8.84,8.85,265.0,264.0,12.13,12.15,266.0,265.0,33.4,32.9,944.7,944.8,14.0,15.0
2025-07-02 13:00:00+00:00,7.62,7.82,266.0,266.0,11.1,11.2,269.0,268.0,32.1,31.6,945.0,945.1,16.0,19.0
2025-07-02 14:00:00+00:00,5.7,6.1,269.0,271.0,9.23,9.63,274.0,274.0,30.3,30.0,945.3,945.4,18.0,23.0
2025-07-02 15:00:00+00:00,4.3,4.71,270.0,274.0,7.96,8.37,277.0,278.0,28.7,28.4,945.7,945.8,21.0,27.0
2025-07-02 16:00:00+00:00,4.03,4.12,263.0,264.0,7.8,7.8,271.0,270.0,27.5,27.2,945.9,946.0,23.0,29.0
2025-07-02 17:00:00+00:00,4.43,4.22,252.0,248.0,8.34,7.91,260.0,257.0,26.3,26.1,946.0,946.1,26.0,29.0
2025-07-02 18:00:00+00:00,4.61,4.27,246.0,237.0,8.57,7.89,253.0,248.0,25.3,25.1,946.0,946.2,28.0,30.0
2025-07-02 19:00:00+00:00,3.89,3.58,244.0,234.0,7.94,7.12,251.0,246.0,24.2,24.0,945.9,946.1,30.0,32.0
2025-07-02 20:00:00+00:00,2.86,2.66,245.0,236.0,6.77,5.87,251.0,247.0,23.1,23.1,945.6,946.0,32.0,34.0
2025-07-02 21:00:00+00:00,1.93,1.8,249.0,236.0,5.47,4.78,252.0,250.0,22.3,22.3,945.4,945.8,34.0,35.0
2025-07-02 22:00:00+00:00,1.21,1.36,246.0,234.0,4.15,4.05,255.0,254.0,21.6,21.7,945.5,945.8,37.0,36.0
2025-07-02 23:00:00+00:00,0.58,1.0,239.0,233.0,2.84,3.37,260.0,258.0,21.2,21.2,945.6,945.7,41.0,36.0
2025-07-03 00:00:00+00:00,0.22,0.64,207.0,231.0,1.8,2.62,270.0,263.0,21.5,21.5,945.8,945.8,42.0,36.0
2025-07-03 01:00:00+00:00,0.1,0.14,180.0,225.0,1.1,1.4,275.0,270.0,23.0,23.1,946.3,946.3,39.0,34.0
2025-07-03 02:00:00+00:00,0.14,0.41,225.0,76.0,0.61,0.22,261.0,333.0,25.3,25.5,946.9,946.8,34.0,31.0
2025-07-03 03:00:00+00:00,0.32,0.85,252.0,69.0,0.45,0.95,243.0,72.0,27.6,27.8,947.3,947.3,29.0,28.0
2025-07-03 04:00:00+00:00,0.63,1.14,252.0,75.0,0.67,1.43,243.0,78.0,29.8,29.7,947.6,947.6,24.0,24.0
2025-07-03 05:00:00+00:00,1.04,1.33,253.0,77.0,1.24,1.53,256.0,79.0,32.0,31.6,947.6,947.8,19.0,20.0
2025-07-03 06:00:00+00:00,1.41,1.22,262.0,81.0,1.8,1.32,267.0,81.0,33.8,33.2,947.4,947.8,15.0,17.0
2025-07-03 07:00:00+00:00,1.94,0.61,282.0,81.0,2.47,0.61,284.0,81.0,35.0,34.6,946.9,947.3,13.0,14.0
2025-07-03 08:00:00+00:00,2.77,0.3,296.0,270.0,3.44,0.5,296.0,270.0,35.9,35.8,946.2,946.6,11.0,12.0
